id_pompe,nom_carburant,debut,fin
1000001,GPLc,2017-09-16T09:50:23,
1000001,SP98,2023-01-27T12:34:37,
1000001,E85,2017-09-16T09:50:23,
1000001,Gazole,2023-01-27T12:34:37,
1000001,E10,2018-12-13T09:49:49,
1000001,SP95,2023-01-27T12:34:37,
1000002,SP98,2023-03-06T11:57:16,2023-03-07T15:13:22
1000002,GPLc,2017-09-07T11:05:59,
1000002,E10,2017-09-07T11:05:59,
1000002,E85,2017-09-07T11:05:59,
1000002,SP95,2023-01-17T14:18:11,2023-01-17T17:23:45
1000002,Gazole,2023-03-06T11:57:16,2023-03-07T15:13:22
1000002,SP95,2023-03-06T11:57:16,2023-03-07T15:13:22
1000004,SP95,2023-02-03T16:43:48,2023-02-09T11:27:00
1000004,E85,2022-11-24T18:57:55,
1000004,SP95,2023-02-02T09:31:28,2023-02-03T16:42:49
1000004,SP98,2018-04-21T15:38:51,
1000004,E10,2022-11-24T18:57:55,
1000005,SP95,2011-06-01T00:00:00,
1000006,GPLc,2017-09-25T19:45:39,
1000006,SP95,2018-02-20T08:18:30,
1000006,E85,2017-09-25T19:45:38,
1000007,E10,2023-02-13T16:14:54,2023-02-14T09:30:29
1000007,E10,2023-01-02T16:05:02,2023-01-03T10:23:48
1000007,E10,2023-03-06T10:02:43,2023-03-06T14:20:28
1000008,SP95,2022-10-10T17:41:41,2023-01-25T07:11:47
1000008,SP98,2022-10-10T17:41:42,2023-01-25T07:11:47
1000008,E10,2022-10-10T17:41:42,2023-01-25T07:11:47
1000008,Gazole,2022-10-10T17:41:40,2023-01-25T07:11:47
1000008,GPLc,2017-10-03T06:47:50,
1000008,E85,2009-11-03T15:21:00,2023-01-25T07:11:47
1000009,GPLc,2022-06-27T08:10:37,
1000010,SP95,2011-06-09T06:45:00,
1000010,E85,2013-08-21T06:15:00,
1000010,GPLc,2013-08-21T06:15:00,
1000012,SP95,2019-05-22T14:48:16,
1000012,GPLc,2019-05-22T14:48:16,
1000012,SP98,2023-01-01T17:22:36,2023-01-02T08:28:05
1000012,E10,2023-01-01T17:22:36,2023-01-02T08:28:05
1000013,SP95,2022-09-27T09:15:21,
1000013,Gazole,2022-12-31T07:39:16,2023-01-01T17:20:03
1000013,SP98,2022-12-31T07:39:16,2023-01-01T17:20:03
1000013,GPLc,2022-09-27T09:15:22,
1000013,E85,2022-09-27T09:15:21,
1000013,E10,2022-12-31T07:39:16,2023-01-01T17:20:03
1000016,SP95,2023-02-03T19:44:18,
